event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV002023,WCP,NDX_BILLING,NDX-R01112,SUBMITTED,2022-11-02T13:54:00+00:00,2022-11-02T17:00:56+00:00,2574,USD,,false,NDX/SRC/events/02023
EV002024,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-09T20:00:00+00:00,2023-01-12T02:17:51+00:00,2574,USD,,false,NDX/SRC/events/02024
EV002025,WCP,NDX_BILLING,NDX-R01113,SUBMITTED,2022-09-29T14:37:00+00:00,2022-09-29T18:35:47+00:00,6993,USD,,false,NDX/SRC/events/02025
EV002026,WCP,NDX_BILLING,NDX-R01114,CORRECTED,2022-10-10T18:52:00+00:00,2022-10-10T21:55:34+00:00,7291,USD,,false,NDX/SRC/events/02026
EV002027,WCP,NDX_BILLING,NDX-R01115,SUBMITTED,2022-09-06T14:09:00+00:00,2022-09-06T21:11:44+00:00,3611,USD,,false,NDX/SRC/events/02027
EV002028,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-12T16:57:00+00:00,2022-09-12T20:54:55+00:00,3611,USD,,false,NDX/SRC/events/02028
EV002029,WCP,NDX_BILLING,NDX-R01116,SUBMITTED,2023-03-20T14:46:00+00:00,2023-03-20T17:30:24+00:00,2889,USD,,false,NDX/SRC/events/02029
EV002030,WCP,NDX_BILLING,NDX-R01117,SUBMITTED,2022-08-29T13:50:00+00:00,2022-08-30T06:54:04+00:00,6218,USD,,false,NDX/SRC/events/02030
EV002031,WCP,NDX_BILLING,NDX-R01118,CORRECTED,2022-09-09T13:19:00+00:00,2022-09-10T13:27:10+00:00,6474,USD,,false,NDX/SRC/events/02031
EV002032,WCP,NDX_BILLING,NDX-R01117,VOID_VERSION,2022-09-09T13:19:00+00:00,2022-09-13T20:15:07+00:00,6218,USD,,false,NDX/SRC/events/02032
EV002033,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-04T19:12:00+00:00,2022-10-05T02:50:47+00:00,6474,USD,,false,NDX/SRC/events/02033
EV002034,WCP,NDX_BILLING,NDX-R01119,SUBMITTED,2022-12-21T16:50:00+00:00,2022-12-22T04:50:03+00:00,7498,USD,,false,NDX/SRC/events/02034
EV002035,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T15:31:00+00:00,2023-01-30T22:48:57+00:00,7498,USD,,false,NDX/SRC/events/02035
EV002036,WCP,NDX_BILLING,NDX-R01120,SUBMITTED,2023-04-12T20:38:00+00:00,2023-04-14T21:38:46+00:00,36761,USD,,false,NDX/SRC/events/02036
EV002037,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-10T16:41:00+00:00,2023-05-10T20:08:08+00:00,36761,USD,,false,NDX/SRC/events/02037
EV002038,WCP,NDX_BILLING,NDX-R01121,SUBMITTED,2023-01-12T21:41:00+00:00,2023-01-17T03:22:17+00:00,13428,USD,,false,NDX/SRC/events/02038
EV002039,WCP,NDX_BILLING,NDX-R01122,CORRECTED,2023-01-17T18:42:00+00:00,2023-01-18T00:58:12+00:00,13241,USD,,false,NDX/SRC/events/02039
EV002040,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-23T16:57:00+00:00,2023-01-24T00:40:07+00:00,13241,USD,,false,NDX/SRC/events/02040
EV002041,WCP,NDX_BILLING,NDX-R01123,SUBMITTED,2023-03-01T19:47:00+00:00,2023-03-04T17:42:53+00:00,109013,USD,,false,NDX/SRC/events/02041
EV002042,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-03-27T12:05:00+00:00,2023-03-28T07:17:52+00:00,109013,USD,,false,NDX/SRC/events/02042
EV002043,WCP,NDX_BILLING,NDX-R01124,SUBMITTED,2023-07-17T19:12:00+00:00,2023-07-18T11:45:05+00:00,13278,USD,,false,NDX/SRC/events/02043
EV002044,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-28T12:04:00+00:00,2023-07-29T18:06:53+00:00,13278,USD,,false,NDX/SRC/events/02044
EV002045,WCP,NDX_BILLING,NDX-R01125,SUBMITTED,2022-12-22T19:10:00+00:00,2022-12-23T00:38:34+00:00,10298,USD,,false,NDX/SRC/events/02045
EV002046,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-02T13:20:00+00:00,2023-01-06T20:37:43+00:00,10298,USD,,false,NDX/SRC/events/02046
EV002047,WCP,NDX_BILLING,NDX-R01126,SUBMITTED,2022-08-15T18:32:00+00:00,2022-08-15T23:58:41+00:00,50345,USD,,false,NDX/SRC/events/02047
EV002048,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-11-21T17:32:00+00:00,2022-11-28T16:09:48+00:00,50345,USD,,false,NDX/SRC/events/02048
EV002049,WCP,NDX_BILLING,NDX-R01127,SUBMITTED,2023-01-30T20:29:00+00:00,2023-01-31T23:54:43+00:00,10648,USD,,false,NDX/SRC/events/02049
EV002050,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-02-28T13:11:00+00:00,2023-03-02T22:18:39+00:00,10648,USD,,false,NDX/SRC/events/02050
EV002051,WCP,NDX_BILLING,NDX-R01128,SUBMITTED,2023-03-29T20:18:00+00:00,2023-03-31T17:48:45+00:00,8741,USD,,false,NDX/SRC/events/02051
EV002052,WCP,NDX_BILLING,NDX-R01129,SUBMITTED,2023-06-05T20:35:00+00:00,2023-06-17T14:27:50+00:00,6040,USD,,false,NDX/SRC/events/02052
EV002053,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-10T15:00:00+00:00,2023-07-17T16:36:43+00:00,6040,USD,,false,NDX/SRC/events/02053
EV002054,WCP,NDX_BILLING,NDX-R01130,SUBMITTED,2022-10-26T18:24:00+00:00,2022-10-27T02:08:16+00:00,2701,USD,,false,NDX/SRC/events/02054
EV002055,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-11-14T18:13:00+00:00,2022-11-15T00:45:00+00:00,2701,USD,,false,NDX/SRC/events/02055
EV002056,WCP,NDX_BILLING,NDX-R01131,SUBMITTED,2023-04-26T19:41:00+00:00,2023-04-26T22:47:01+00:00,23851,USD,,false,NDX/SRC/events/02056
EV002057,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-15T20:04:00+00:00,2023-05-19T03:58:44+00:00,23851,USD,,false,NDX/SRC/events/02057
EV002058,WCP,NDX_BILLING,NDX-R01132,SUBMITTED,2023-09-25T13:04:00+00:00,2023-09-25T19:41:27+00:00,31942,USD,,false,NDX/SRC/events/02058
EV002059,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-11T18:02:00+00:00,2023-10-17T19:59:11+00:00,31942,USD,,false,NDX/SRC/events/02059
EV002060,WCP,NDX_BILLING,NDX-R01133,SUBMITTED,2023-03-03T17:40:00+00:00,2023-03-03T21:57:18+00:00,5645,USD,,false,NDX/SRC/events/02060
EV002061,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-03-21T13:12:00+00:00,2023-03-21T18:41:54+00:00,5645,USD,,false,NDX/SRC/events/02061
EV002062,WCP,NDX_BILLING,NDX-R01134,SUBMITTED,2022-12-08T20:31:00+00:00,2022-12-14T13:35:20+00:00,4034,USD,,false,NDX/SRC/events/02062
EV002063,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-12-26T20:11:00+00:00,2022-12-28T15:42:17+00:00,4034,USD,,false,NDX/SRC/events/02063
EV002064,WCP,NDX_BILLING,NDX-R01135,SUBMITTED,2022-11-02T16:11:00+00:00,2022-11-07T04:25:22+00:00,5409,USD,,false,NDX/SRC/events/02064
EV002065,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-11-18T21:38:00+00:00,2022-11-21T10:37:59+00:00,5409,USD,,false,NDX/SRC/events/02065
EV002066,WCP,NDX_BILLING,NDX-R01136,SUBMITTED,2023-06-05T13:22:00+00:00,2023-06-05T18:04:46+00:00,17887,USD,,false,NDX/SRC/events/02066
EV002067,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-03T16:38:00+00:00,2023-07-03T20:49:15+00:00,17887,USD,,false,NDX/SRC/events/02067
EV002068,WCP,NDX_BILLING,NDX-R01137,SUBMITTED,2022-08-03T14:17:00+00:00,2022-08-03T18:42:57+00:00,4608,USD,,false,NDX/SRC/events/02068
EV002069,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-16T20:51:00+00:00,2022-09-21T14:04:04+00:00,4608,USD,,false,NDX/SRC/events/02069
EV002070,WCP,NDX_BILLING,NDX-R01138,SUBMITTED,2022-11-28T17:55:00+00:00,2022-11-28T20:35:34+00:00,33796,USD,,false,NDX/SRC/events/02070
EV002071,WCP,NDX_BILLING,NDX-R01139,SUBMITTED,2023-01-02T13:12:00+00:00,2023-01-04T23:36:44+00:00,82640,USD,,false,NDX/SRC/events/02071
EV002072,WCP,NDX_BILLING,NDX-R01140,SUBMITTED,2023-03-27T15:20:00+00:00,2023-03-27T19:29:45+00:00,74454,USD,,false,NDX/SRC/events/02072
EV002073,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-24T14:39:00+00:00,2023-04-28T12:57:15+00:00,74454,USD,,false,NDX/SRC/events/02073
EV002074,WCP,NDX_BILLING,NDX-R01141,SUBMITTED,2023-04-18T13:02:00+00:00,2023-04-22T00:16:13+00:00,8249,USD,,false,NDX/SRC/events/02074
EV002075,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-08T16:20:00+00:00,2023-05-09T02:37:03+00:00,8249,USD,,false,NDX/SRC/events/02075
EV002076,WCP,NDX_BILLING,NDX-R01142,SUBMITTED,2023-09-18T14:06:00+00:00,2023-09-19T08:00:22+00:00,12888,USD,,false,NDX/SRC/events/02076
EV002077,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-04T20:49:00+00:00,2023-10-05T16:05:05+00:00,12888,USD,,false,NDX/SRC/events/02077
EV002078,WCP,NDX_BILLING,NDX-R01143,SUBMITTED,2022-11-02T13:02:00+00:00,2022-11-15T21:27:43+00:00,5516,USD,,false,NDX/SRC/events/02078
EV002079,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-11-15T16:27:00+00:00,2022-11-15T17:49:41+00:00,5516,USD,,false,NDX/SRC/events/02079
EV002080,WCP,NDX_BILLING,NDX-R01144,SUBMITTED,2022-11-14T13:46:00+00:00,2022-11-14T21:08:38+00:00,9128,USD,,false,NDX/SRC/events/02080
EV002081,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-12-02T13:16:00+00:00,2022-12-09T09:46:10+00:00,9128,USD,,false,NDX/SRC/events/02081
EV002082,WCP,NDX_BILLING,NDX-R01145,SUBMITTED,2023-09-01T18:40:00+00:00,2023-09-01T18:53:32+00:00,3801,USD,,false,NDX/SRC/events/02082
EV002083,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-09-11T15:21:00+00:00,2023-09-17T01:14:30+00:00,3801,USD,,false,NDX/SRC/events/02083
EV002084,WCP,NDX_BILLING,NDX-R01146,SUBMITTED,2023-01-02T17:28:00+00:00,2023-01-04T22:35:11+00:00,4892,USD,,false,NDX/SRC/events/02084
EV002085,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-16T18:07:00+00:00,2023-03-19T14:22:45+00:00,4892,USD,,false,NDX/SRC/events/02085
EV002086,WCP,NDX_BILLING,NDX-R01147,SUBMITTED,2023-09-15T19:54:00+00:00,2023-09-23T17:25:34+00:00,7180,USD,,false,NDX/SRC/events/02086
EV002087,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-09-25T15:36:00+00:00,2023-09-25T21:07:34+00:00,7180,USD,,false,NDX/SRC/events/02087
EV002088,WCP,NDX_BILLING,NDX-R01148,SUBMITTED,2022-08-23T12:28:00+00:00,2022-09-04T23:46:25+00:00,80252,USD,,false,NDX/SRC/events/02088
EV002089,WCP,NDX_BILLING,NDX-R01149,CORRECTED,2022-08-26T13:12:00+00:00,2022-08-26T15:24:19+00:00,100635,USD,,false,NDX/SRC/events/02089
EV002090,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-09T13:01:00+00:00,2022-09-09T13:34:29+00:00,100635,USD,,false,NDX/SRC/events/02090
EV002091,WCP,NDX_BILLING,NDX-R01150,SUBMITTED,2022-09-13T15:14:00+00:00,2022-09-15T17:02:53+00:00,15193,USD,,false,NDX/SRC/events/02091
EV002092,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-28T17:21:00+00:00,2022-10-29T11:16:40+00:00,15193,USD,,false,NDX/SRC/events/02092
EV002093,WCP,NDX_BILLING,NDX-R01151,SUBMITTED,2023-04-24T13:15:00+00:00,2023-04-25T19:42:07+00:00,13739,USD,,false,NDX/SRC/events/02093
EV002094,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-02T19:45:00+00:00,2023-05-02T23:13:36+00:00,13739,USD,,false,NDX/SRC/events/02094
EV002095,WCP,NDX_BILLING,NDX-R01152,SUBMITTED,2022-12-09T18:10:00+00:00,2022-12-10T00:45:35+00:00,7903,USD,,false,NDX/SRC/events/02095
EV002096,WCP,NDX_BILLING,NDX-R01153,SUBMITTED,2022-09-16T12:23:00+00:00,2022-09-17T08:20:37+00:00,16824,USD,,false,NDX/SRC/events/02096
EV002097,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-28T12:01:00+00:00,2022-10-01T21:11:11+00:00,16824,USD,,false,NDX/SRC/events/02097
EV002098,WCP,NDX_BILLING,NDX-R01154,SUBMITTED,2023-02-27T13:34:00+00:00,2023-03-02T03:47:16+00:00,32039,USD,,false,NDX/SRC/events/02098
EV002099,WCP,NDX_BILLING,NDX-R01155,CORRECTED,2023-03-06T14:31:00+00:00,2023-03-17T13:50:00+00:00,33465,USD,,false,NDX/SRC/events/02099
EV002100,WCP,NDX_BILLING,NDX-R01154,VOID_VERSION,2023-03-06T14:31:00+00:00,2023-03-06T16:15:21+00:00,32039,USD,,false,NDX/SRC/events/02100
EV002101,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-03-22T20:24:00+00:00,2023-03-23T02:33:39+00:00,33465,USD,,false,NDX/SRC/events/02101
EV002102,WCP,NDX_BILLING,NDX-R01156,SUBMITTED,2022-10-19T13:20:00+00:00,2022-10-25T00:18:26+00:00,17085,USD,,false,NDX/SRC/events/02102
EV002103,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-12-07T20:23:00+00:00,2022-12-13T15:41:23+00:00,17085,USD,,false,NDX/SRC/events/02103
EV002104,WCP,NDX_BILLING,NDX-R01157,SUBMITTED,2022-10-14T18:20:00+00:00,2022-10-15T01:37:40+00:00,8186,USD,,false,NDX/SRC/events/02104
EV002105,WCP,NDX_BILLING,NDX-R01158,SUBMITTED,2023-08-02T18:15:00+00:00,2023-08-05T23:11:22+00:00,8354,USD,,false,NDX/SRC/events/02105
EV002106,WCP,NDX_BILLING,NDX-R01159,SUBMITTED,2022-09-21T12:09:00+00:00,2022-09-21T12:43:01+00:00,19123,USD,,false,NDX/SRC/events/02106
EV002107,WCP,NDX_BILLING,NDX-R01159,CLOSED_NO_PAYMENT,2022-11-16T20:02:00+00:00,2022-11-17T02:02:47+00:00,,,,true,NDX/SRC/events/02107
EV002108,WCP,NDX_BILLING,NDX-R01160,SUBMITTED,2022-09-14T20:04:00+00:00,2022-11-17T17:51:38+00:00,4492,USD,,false,NDX/SRC/events/02108
EV002109,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-07T16:25:00+00:00,2022-10-08T18:33:51+00:00,4492,USD,,false,NDX/SRC/events/02109
EV002110,WCP,NDX_BILLING,NDX-R01161,SUBMITTED,2023-03-06T20:04:00+00:00,2023-03-06T20:45:38+00:00,9588,USD,,false,NDX/SRC/events/02110
EV002111,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-17T16:10:00+00:00,2023-04-17T19:51:42+00:00,9588,USD,,false,NDX/SRC/events/02111
EV002112,WCP,NDX_BILLING,NDX-R01162,SUBMITTED,2023-04-27T20:10:00+00:00,2023-04-28T03:46:28+00:00,59125,USD,,false,NDX/SRC/events/02112
EV002113,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-15T19:53:00+00:00,2023-05-15T21:42:08+00:00,59125,USD,,false,NDX/SRC/events/02113
EV002114,WCP,NDX_BILLING,NDX-R01163,SUBMITTED,2023-04-25T13:51:00+00:00,2023-04-30T02:13:13+00:00,6542,USD,,false,NDX/SRC/events/02114
EV002115,WCP,NDX_BILLING,NDX-R01164,SUBMITTED,2023-09-20T19:52:00+00:00,2023-09-22T13:16:24+00:00,3436,USD,,false,NDX/SRC/events/02115
EV002116,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-02T17:43:00+00:00,2023-10-02T20:38:00+00:00,3436,USD,,false,NDX/SRC/events/02116
EV002117,WCP,NDX_BILLING,NDX-R01165,SUBMITTED,2023-01-20T19:16:00+00:00,2023-01-28T06:42:27+00:00,91302,USD,,false,NDX/SRC/events/02117
EV002118,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-11T12:45:00+00:00,2023-05-02T12:45:00+00:00,91302,USD,,false,NDX/SRC/events/02118
EV002119,WCP,NDX_BILLING,NDX-R01166,SUBMITTED,2023-06-19T13:05:00+00:00,2023-06-20T21:18:40+00:00,3945,USD,,false,NDX/SRC/events/02119
EV002120,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-27T20:51:00+00:00,2023-06-28T04:45:03+00:00,3945,USD,,false,NDX/SRC/events/02120
EV002121,WCP,NDX_BILLING,NDX-R01167,SUBMITTED,2022-08-30T19:52:00+00:00,2022-08-30T21:36:49+00:00,7371,USD,,false,NDX/SRC/events/02121
EV002122,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-22T14:40:00+00:00,2022-10-09T18:07:07+00:00,7371,USD,,false,NDX/SRC/events/02122
EV002123,WCP,NDX_BILLING,NDX-R01168,SUBMITTED,2023-06-16T19:40:00+00:00,2023-06-18T12:27:19+00:00,8424,USD,,false,NDX/SRC/events/02123
EV002124,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-26T15:27:00+00:00,2023-06-29T01:23:43+00:00,8424,USD,,false,NDX/SRC/events/02124
EV002125,WCP,NDX_BILLING,NDX-R01169,SUBMITTED,2023-08-07T14:41:00+00:00,2023-08-07T17:57:21+00:00,5066,USD,,false,NDX/SRC/events/02125
EV002126,WCP,NDX_BILLING,NDX-R01169,CLOSED_NO_PAYMENT,2023-10-25T12:20:00+00:00,2023-10-25T19:34:17+00:00,,,,true,NDX/SRC/events/02126
EV002127,WCP,NDX_BILLING,NDX-R01170,SUBMITTED,2023-03-01T19:18:00+00:00,2023-04-26T23:58:20+00:00,6776,USD,,false,NDX/SRC/events/02127
EV002128,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-05T18:20:00+00:00,2023-04-06T01:06:13+00:00,6776,USD,,false,NDX/SRC/events/02128
EV002129,WCP,NDX_BILLING,NDX-R01171,SUBMITTED,2023-08-25T13:17:00+00:00,2023-08-25T16:00:50+00:00,46779,USD,,false,NDX/SRC/events/02129
EV002130,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-09-11T16:28:00+00:00,2023-09-17T02:53:42+00:00,46779,USD,,false,NDX/SRC/events/02130
EV002131,WCP,NDX_BILLING,NDX-R01172,SUBMITTED,2023-08-30T14:25:00+00:00,2023-08-31T23:54:09+00:00,8555,USD,,false,NDX/SRC/events/02131
EV002132,WCP,NDX_BILLING,NDX-R01172,CLOSED_NO_PAYMENT,2023-10-30T20:25:00+00:00,2023-10-30T23:10:32+00:00,,,,true,NDX/SRC/events/02132
EV002133,WCP,NDX_BILLING,NDX-R01173,SUBMITTED,2022-10-31T17:33:00+00:00,2022-11-05T13:04:53+00:00,23643,USD,,false,NDX/SRC/events/02133
EV002134,WCP,NDX_BILLING,NDX-R01174,CORRECTED,2022-11-09T20:11:00+00:00,2022-11-10T02:29:51+00:00,22122,USD,,false,NDX/SRC/events/02134
EV002135,WCP,NDX_BILLING,NDX-R01175,SUBMITTED,2023-07-11T15:44:00+00:00,2023-07-16T20:58:45+00:00,12074,USD,,false,NDX/SRC/events/02135
EV002136,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-08-07T16:56:00+00:00,2023-08-07T18:46:20+00:00,12074,USD,,false,NDX/SRC/events/02136
EV002137,WCP,NDX_BILLING,NDX-R01176,SUBMITTED,2023-07-10T20:29:00+00:00,2023-07-15T11:46:52+00:00,4115,USD,,false,NDX/SRC/events/02137
EV002138,WCP,NDX_BILLING,NDX-R01177,SUBMITTED,2023-04-17T13:36:00+00:00,2023-04-22T19:13:07+00:00,56911,USD,,false,NDX/SRC/events/02138
EV002139,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-22T20:09:00+00:00,2023-05-22T20:15:55+00:00,56911,USD,,false,NDX/SRC/events/02139
EV002140,WCP,NDX_BILLING,NDX-R01178,SUBMITTED,2022-08-08T18:41:00+00:00,2022-08-08T23:22:37+00:00,2835,USD,,false,NDX/SRC/events/02140
EV002141,WCP,NDX_BILLING,NDX-R01179,CORRECTED,2022-08-10T18:56:00+00:00,2022-08-10T19:02:40+00:00,2834,USD,,false,NDX/SRC/events/02141
EV002142,WCP,NDX_BILLING,NDX-R01178,VOID_VERSION,2022-08-10T18:56:00+00:00,2022-08-10T23:28:20+00:00,2835,USD,,false,NDX/SRC/events/02142
EV002143,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-08-17T19:35:00+00:00,2022-08-19T06:30:42+00:00,2834,USD,,false,NDX/SRC/events/02143
EV002144,WCP,NDX_BILLING,NDX-R01180,SUBMITTED,2023-02-01T21:08:00+00:00,2023-02-02T00:10:27+00:00,59580,USD,,false,NDX/SRC/events/02144
EV002145,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-03-01T18:49:00+00:00,2023-03-05T22:56:35+00:00,59580,USD,,false,NDX/SRC/events/02145
EV002146,WCP,NDX_BILLING,NDX-R01181,SUBMITTED,2022-12-12T13:46:00+00:00,2023-01-02T13:46:00+00:00,6142,USD,,false,NDX/SRC/events/02146
EV002147,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-09T15:45:00+00:00,2023-01-12T09:29:14+00:00,6142,USD,,false,NDX/SRC/events/02147
EV002148,WCP,NDX_BILLING,NDX-R01182,SUBMITTED,2023-05-15T19:38:00+00:00,2023-05-16T18:38:40+00:00,12625,USD,,false,NDX/SRC/events/02148
EV002149,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-30T13:38:00+00:00,2023-07-01T14:34:35+00:00,12625,USD,,false,NDX/SRC/events/02149
EV002150,WCP,NDX_BILLING,NDX-R01183,SUBMITTED,2022-07-01T12:28:00+00:00,2022-07-01T13:48:00+00:00,53542,USD,,false,NDX/SRC/events/02150
EV002151,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-07-28T14:00:00+00:00,2022-07-29T03:10:58+00:00,53542,USD,,false,NDX/SRC/events/02151
EV002152,WCP,NDX_BILLING,NDX-R01184,SUBMITTED,2023-01-13T16:20:00+00:00,2023-01-13T18:03:51+00:00,21758,USD,,false,NDX/SRC/events/02152
EV002153,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T21:07:00+00:00,2023-02-05T18:11:59+00:00,21758,USD,,false,NDX/SRC/events/02153
EV002154,WCP,NDX_BILLING,NDX-R01185,SUBMITTED,2022-07-28T15:58:00+00:00,2022-07-30T15:23:25+00:00,43125,USD,,false,NDX/SRC/events/02154
EV002155,WCP,NDX_BILLING,NDX-R01186,CORRECTED,2022-08-08T12:35:00+00:00,2022-08-08T16:13:02+00:00,40513,USD,,false,NDX/SRC/events/02155
EV002156,WCP,NDX_BILLING,NDX-R01185,VOID_VERSION,2022-08-08T12:35:00+00:00,2022-08-08T17:14:39+00:00,43125,USD,,false,NDX/SRC/events/02156
EV002157,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-08-08T18:25:00+00:00,2022-08-11T11:50:23+00:00,40513,USD,,false,NDX/SRC/events/02157
EV002158,WCP,NDX_BILLING,NDX-R01187,SUBMITTED,2023-09-28T14:59:00+00:00,2023-10-02T15:23:29+00:00,13142,USD,,false,NDX/SRC/events/02158
EV002159,WCP,NDX_BILLING,NDX-R01188,CORRECTED,2023-10-09T14:13:00+00:00,2023-10-11T22:41:50+00:00,13376,USD,,false,NDX/SRC/events/02159
EV002160,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-11-01T18:58:00+00:00,2023-11-02T02:39:33+00:00,13376,USD,,false,NDX/SRC/events/02160
EV002161,WCP,NDX_BILLING,NDX-R01189,SUBMITTED,2023-06-19T13:20:00+00:00,2023-06-22T13:51:51+00:00,2989,USD,,false,NDX/SRC/events/02161
EV002162,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-26T17:23:00+00:00,2023-07-04T21:08:49+00:00,2989,USD,,false,NDX/SRC/events/02162
EV002163,WCP,NDX_BILLING,NDX-R01190,SUBMITTED,2022-08-22T20:48:00+00:00,2022-08-23T22:34:31+00:00,5047,USD,,false,NDX/SRC/events/02163
EV002164,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-10T19:52:00+00:00,2022-12-03T08:00:19+00:00,5047,USD,,false,NDX/SRC/events/02164
EV002165,WCP,NDX_BILLING,NDX-R01191,SUBMITTED,2023-02-08T19:17:00+00:00,2023-02-10T04:08:04+00:00,6599,USD,,false,NDX/SRC/events/02165
EV002166,WCP,NDX_BILLING,NDX-R01191,CLOSED_NO_PAYMENT,2023-04-27T19:13:00+00:00,2023-05-05T13:12:43+00:00,,,,true,NDX/SRC/events/02166
EV002167,WCP,NDX_BILLING,NDX-R01192,SUBMITTED,2022-12-26T13:56:00+00:00,2022-12-26T15:58:12+00:00,12753,USD,,false,NDX/SRC/events/02167
EV002168,WCP,NDX_BILLING,NDX-R01193,CORRECTED,2023-01-02T13:16:00+00:00,2023-01-04T15:58:45+00:00,16561,USD,,false,NDX/SRC/events/02168
EV002169,WCP,NDX_BILLING,NDX-R01192,VOID_VERSION,2023-01-02T13:16:00+00:00,2023-01-08T08:07:51+00:00,12753,USD,,false,NDX/SRC/events/02169
EV002170,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-02T21:19:00+00:00,2023-01-02T23:01:49+00:00,16561,USD,,false,NDX/SRC/events/02170
EV002171,WCP,NDX_BILLING,NDX-R01194,SUBMITTED,2022-07-22T19:41:00+00:00,2022-07-23T21:01:22+00:00,16066,USD,,false,NDX/SRC/events/02171
EV002172,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-08-09T15:20:00+00:00,2022-08-09T17:04:42+00:00,16066,USD,,false,NDX/SRC/events/02172
EV002173,WCP,NDX_BILLING,NDX-R01195,SUBMITTED,2023-01-12T21:31:00+00:00,2023-01-17T01:07:47+00:00,11942,USD,,false,NDX/SRC/events/02173
EV002174,WCP,NDX_BILLING,NDX-R01196,CORRECTED,2023-01-23T13:14:00+00:00,2023-01-23T19:47:09+00:00,13908,USD,,false,NDX/SRC/events/02174
EV002175,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-02-14T15:04:00+00:00,2023-02-14T23:00:52+00:00,13908,USD,,false,NDX/SRC/events/02175
EV002176,WCP,NDX_BILLING,NDX-R01197,SUBMITTED,2023-01-09T19:13:00+00:00,2023-01-10T02:19:10+00:00,22600,USD,,false,NDX/SRC/events/02176
EV002177,WCP,NDX_BILLING,NDX-R01198,SUBMITTED,2023-10-02T20:49:00+00:00,2023-10-14T08:58:06+00:00,21907,USD,,false,NDX/SRC/events/02177
EV002178,WCP,NDX_BILLING,NDX-R01199,CORRECTED,2023-10-05T18:38:00+00:00,2023-10-05T21:06:33+00:00,24981,USD,,false,NDX/SRC/events/02178
