event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001732,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-12T16:08:00+00:00,2022-10-14T19:24:07+00:00,6830,USD,,false,NDX/SRC/events/01732
EV001733,PM,NDX_BILLING,NDX-R00949,PAYMENT_REVERSED,2022-10-14T20:33:00+00:00,2022-10-17T12:24:02+00:00,2542,USD,EV001732,false,NDX/SRC/events/01733
EV001734,PM,NDX_BILLING,NDX-R00950,SUBMITTED,2022-11-07T21:28:00+00:00,2022-11-08T01:47:17+00:00,64798,USD,,false,NDX/SRC/events/01734
EV001735,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-23T17:25:00+00:00,2022-11-29T02:28:24+00:00,64798,USD,,false,NDX/SRC/events/01735
EV001736,PM,NDX_BILLING,NDX-R00951,SUBMITTED,2023-05-22T17:33:00+00:00,2023-05-23T00:54:33+00:00,47699,USD,,false,NDX/SRC/events/01736
EV001737,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-22T14:55:00+00:00,2023-07-02T07:12:34+00:00,47699,USD,,false,NDX/SRC/events/01737
EV001738,PM,NDX_BILLING,NDX-R00952,SUBMITTED,2022-08-18T15:43:00+00:00,2022-08-24T13:43:50+00:00,3650,USD,,false,NDX/SRC/events/01738
EV001739,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-29T20:39:00+00:00,2022-08-30T03:14:16+00:00,3650,USD,,false,NDX/SRC/events/01739
EV001740,PM,NDX_BILLING,NDX-R00953,SUBMITTED,2023-02-13T21:56:00+00:00,2023-02-14T17:59:45+00:00,138781,USD,,false,NDX/SRC/events/01740
EV001741,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-31T12:39:00+00:00,2023-04-03T21:20:55+00:00,138781,USD,,false,NDX/SRC/events/01741
EV001742,PM,NDX_BILLING,NDX-R00954,SUBMITTED,2023-06-19T16:36:00+00:00,2023-06-19T21:38:43+00:00,7936,USD,,false,NDX/SRC/events/01742
EV001743,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-28T15:42:00+00:00,2023-06-28T17:13:41+00:00,7936,USD,,false,NDX/SRC/events/01743
EV001744,PM,NDX_BILLING,NDX-R00955,SUBMITTED,2023-01-26T20:50:00+00:00,2023-01-27T04:21:26+00:00,15094,USD,,false,NDX/SRC/events/01744
EV001745,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T19:54:00+00:00,2023-02-02T13:31:26+00:00,15094,USD,,false,NDX/SRC/events/01745
EV001746,PM,NDX_BILLING,NDX-R00956,SUBMITTED,2023-08-14T14:10:00+00:00,2023-08-14T17:52:29+00:00,10605,USD,,false,NDX/SRC/events/01746
EV001747,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-03T15:39:00+00:00,2023-10-07T12:59:23+00:00,10605,USD,,false,NDX/SRC/events/01747
EV001748,PM,NDX_BILLING,NDX-R00957,SUBMITTED,2022-12-19T21:27:00+00:00,2022-12-29T19:33:39+00:00,46616,USD,,false,NDX/SRC/events/01748
EV001749,PM,NDX_BILLING,NDX-R00958,SUBMITTED,2022-09-05T19:46:00+00:00,2022-09-05T23:14:23+00:00,7524,USD,,false,NDX/SRC/events/01749
EV001750,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-19T14:02:00+00:00,2022-09-19T20:47:57+00:00,7524,USD,,false,NDX/SRC/events/01750
EV001751,PM,NDX_BILLING,NDX-R00959,SUBMITTED,2022-09-05T17:55:00+00:00,2022-09-06T16:30:46+00:00,8763,USD,,false,NDX/SRC/events/01751
EV001752,PM,NDX_BILLING,NDX-R00960,SUBMITTED,2023-05-29T13:25:00+00:00,2023-06-01T12:42:08+00:00,21997,USD,,false,NDX/SRC/events/01752
EV001753,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-05T13:12:00+00:00,2023-06-05T16:42:28+00:00,21997,USD,,false,NDX/SRC/events/01753
EV001754,PM,NDX_BILLING,NDX-R00961,SUBMITTED,2023-02-20T18:03:00+00:00,2023-02-22T06:10:35+00:00,20972,USD,,false,NDX/SRC/events/01754
EV001755,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-09T19:48:00+00:00,2023-03-18T13:00:12+00:00,20972,USD,,false,NDX/SRC/events/01755
EV001756,PM,NDX_BILLING,NDX-R00962,SUBMITTED,2023-08-17T14:20:00+00:00,2023-08-17T17:20:59+00:00,14641,USD,,false,NDX/SRC/events/01756
EV001757,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-04T19:29:00+00:00,2023-09-04T22:56:12+00:00,14641,USD,,false,NDX/SRC/events/01757
EV001758,PM,NDX_BILLING,NDX-R00963,SUBMITTED,2022-12-26T20:52:00+00:00,2022-12-31T06:46:07+00:00,4063,USD,,false,NDX/SRC/events/01758
EV001759,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-23T16:03:00+00:00,2023-01-23T21:27:26+00:00,4063,USD,,false,NDX/SRC/events/01759
EV001760,PM,NDX_BILLING,NDX-R00964,SUBMITTED,2022-12-26T14:07:00+00:00,2022-12-29T10:39:30+00:00,21328,USD,,false,NDX/SRC/events/01760
EV001761,PM,NDX_BILLING,NDX-R00965,SUBMITTED,2022-08-31T20:11:00+00:00,2022-09-06T01:10:44+00:00,19367,USD,,false,NDX/SRC/events/01761
EV001762,PM,NDX_BILLING,NDX-R00965,CLOSED_NO_PAYMENT,2022-09-22T12:15:00+00:00,2022-09-22T22:28:05+00:00,,,,true,NDX/SRC/events/01762
EV001763,PM,NDX_BILLING,NDX-R00966,SUBMITTED,2023-09-07T14:52:00+00:00,2023-09-08T22:27:07+00:00,6551,USD,,false,NDX/SRC/events/01763
EV001764,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-11T16:50:00+00:00,2023-09-11T18:12:46+00:00,6551,USD,,false,NDX/SRC/events/01764
EV001765,PM,NDX_BILLING,NDX-R00967,SUBMITTED,2023-03-09T19:01:00+00:00,2023-03-09T23:55:22+00:00,12804,USD,,false,NDX/SRC/events/01765
EV001766,PM,NDX_BILLING,NDX-R00968,CORRECTED,2023-03-13T14:39:00+00:00,2023-03-15T16:04:33+00:00,12024,USD,,false,NDX/SRC/events/01766
EV001767,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-18T16:39:00+00:00,2023-05-18T20:15:44+00:00,12024,USD,,false,NDX/SRC/events/01767
EV001768,PM,NDX_BILLING,NDX-R00969,SUBMITTED,2023-06-22T15:42:00+00:00,2023-06-25T15:56:59+00:00,16995,USD,,false,NDX/SRC/events/01768
EV001769,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-07T18:44:00+00:00,2023-08-07T19:08:58+00:00,16995,USD,,false,NDX/SRC/events/01769
EV001770,PM,NDX_BILLING,NDX-R00970,SUBMITTED,2022-11-09T20:14:00+00:00,2022-11-10T03:10:05+00:00,12638,USD,,false,NDX/SRC/events/01770
EV001771,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-17T14:21:00+00:00,2023-01-19T20:56:55+00:00,12638,USD,,false,NDX/SRC/events/01771
EV001772,PM,NDX_BILLING,NDX-R00971,SUBMITTED,2022-08-04T15:35:00+00:00,2022-08-06T04:18:48+00:00,9796,USD,,false,NDX/SRC/events/01772
EV001773,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-29T16:26:00+00:00,2022-08-31T01:19:38+00:00,9796,USD,,false,NDX/SRC/events/01773
EV001774,PM,NDX_BILLING,NDX-R00972,SUBMITTED,2022-09-12T12:41:00+00:00,2022-09-12T22:57:34+00:00,15276,USD,,false,NDX/SRC/events/01774
EV001775,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-19T18:18:00+00:00,2022-09-20T00:33:01+00:00,15276,USD,,false,NDX/SRC/events/01775
EV001776,PM,NDX_BILLING,NDX-R00973,SUBMITTED,2023-03-28T13:27:00+00:00,2023-03-28T21:10:42+00:00,10821,USD,,false,NDX/SRC/events/01776
EV001777,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-03T19:59:00+00:00,2023-04-05T04:58:10+00:00,10821,USD,,false,NDX/SRC/events/01777
EV001778,PM,NDX_BILLING,NDX-R00974,SUBMITTED,2023-09-27T16:08:00+00:00,2023-09-27T19:25:55+00:00,10070,USD,,false,NDX/SRC/events/01778
EV001779,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-03T18:03:00+00:00,2023-10-05T23:45:21+00:00,10070,USD,,false,NDX/SRC/events/01779
EV001780,PM,NDX_BILLING,NDX-R00974,PAYMENT_REVERSED,2023-10-16T17:29:00+00:00,2023-10-16T20:28:39+00:00,10070,USD,EV001779,false,NDX/SRC/events/01780
EV001781,PM,NDX_BILLING,NDX-R00975,SUBMITTED,2022-10-11T12:54:00+00:00,2022-10-12T21:23:21+00:00,18377,USD,,false,NDX/SRC/events/01781
EV001782,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-15T21:08:00+00:00,2022-11-17T14:13:09+00:00,18377,USD,,false,NDX/SRC/events/01782
EV001783,PM,NDX_BILLING,NDX-R00976,SUBMITTED,2022-07-19T19:20:00+00:00,2022-07-20T01:27:03+00:00,3699,USD,,false,NDX/SRC/events/01783
EV001784,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-05T18:20:00+00:00,2022-08-11T03:01:35+00:00,3699,USD,,false,NDX/SRC/events/01784
EV001785,PM,NDX_BILLING,NDX-R00977,SUBMITTED,2022-11-07T15:00:00+00:00,2022-11-09T23:12:57+00:00,19337,USD,,false,NDX/SRC/events/01785
EV001786,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-21T15:31:00+00:00,2022-11-22T16:25:16+00:00,19337,USD,,false,NDX/SRC/events/01786
EV001787,PM,NDX_BILLING,NDX-R00978,SUBMITTED,2022-10-11T20:44:00+00:00,2022-10-25T15:21:42+00:00,4723,USD,,false,NDX/SRC/events/01787
EV001788,PM,NDX_BILLING,NDX-R00978,CLOSED_NO_PAYMENT,2023-01-30T18:43:00+00:00,2023-01-30T20:15:26+00:00,,,,true,NDX/SRC/events/01788
EV001789,PM,NDX_BILLING,NDX-R00979,SUBMITTED,2022-07-25T18:23:00+00:00,2022-08-01T08:20:52+00:00,9871,USD,,false,NDX/SRC/events/01789
EV001790,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-19T12:41:00+00:00,2022-08-19T17:06:00+00:00,9871,USD,,false,NDX/SRC/events/01790
EV001791,PM,NDX_BILLING,NDX-R00980,SUBMITTED,2023-03-21T19:12:00+00:00,2023-03-24T03:15:52+00:00,20165,USD,,false,NDX/SRC/events/01791
EV001792,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-10T14:27:00+00:00,2023-04-10T19:12:19+00:00,20165,USD,,false,NDX/SRC/events/01792
EV001793,PM,NDX_BILLING,NDX-R00981,SUBMITTED,2022-11-11T20:11:00+00:00,2023-01-24T06:34:09+00:00,71360,USD,,false,NDX/SRC/events/01793
EV001794,PM,NDX_BILLING,NDX-R00982,SUBMITTED,2023-09-18T19:45:00+00:00,2023-09-22T09:18:18+00:00,5543,USD,,false,NDX/SRC/events/01794
EV001795,PM,NDX_BILLING,NDX-R00983,SUBMITTED,2023-02-13T15:45:00+00:00,2023-02-13T22:04:53+00:00,23406,USD,,false,NDX/SRC/events/01795
EV001796,PM,NDX_BILLING,NDX-R00984,CORRECTED,2023-02-20T17:37:00+00:00,2023-02-20T22:22:50+00:00,21244,USD,,false,NDX/SRC/events/01796
EV001797,PM,NDX_BILLING,NDX-R00983,VOID_VERSION,2023-02-20T17:37:00+00:00,2023-02-23T13:31:07+00:00,23406,USD,,false,NDX/SRC/events/01797
EV001798,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-23T19:22:00+00:00,2023-02-26T09:57:12+00:00,21244,USD,,false,NDX/SRC/events/01798
EV001799,PM,NDX_BILLING,NDX-R00985,SUBMITTED,2022-08-03T14:14:00+00:00,2022-08-03T15:21:59+00:00,245533,USD,,false,NDX/SRC/events/01799
EV001800,PM,NDX_BILLING,NDX-R00986,CORRECTED,2022-08-05T20:24:00+00:00,2022-08-09T04:30:07+00:00,275570,USD,,false,NDX/SRC/events/01800
EV001801,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-06T18:47:00+00:00,2022-09-08T02:24:40+00:00,275570,USD,,false,NDX/SRC/events/01801
EV001802,PM,NDX_BILLING,NDX-R00987,SUBMITTED,2023-02-21T19:11:00+00:00,2023-02-24T03:57:42+00:00,16570,USD,,false,NDX/SRC/events/01802
EV001803,PM,NDX_BILLING,NDX-R00988,CORRECTED,2023-03-06T21:37:00+00:00,2023-03-09T06:37:59+00:00,18139,USD,,false,NDX/SRC/events/01803
EV001804,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-15T15:37:00+00:00,2023-03-15T19:51:28+00:00,18139,USD,,false,NDX/SRC/events/01804
EV001805,PM,NDX_BILLING,NDX-R00989,SUBMITTED,2023-09-22T18:54:00+00:00,2023-09-22T19:44:24+00:00,27262,USD,,false,NDX/SRC/events/01805
EV001806,PM,NDX_BILLING,NDX-R00990,SUBMITTED,2022-08-09T14:32:00+00:00,2022-08-16T03:26:56+00:00,22181,USD,,false,NDX/SRC/events/01806
EV001807,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T19:14:00+00:00,2022-11-29T07:21:45+00:00,22181,USD,,false,NDX/SRC/events/01807
EV001808,PM,NDX_BILLING,NDX-R00991,SUBMITTED,2023-07-28T17:10:00+00:00,2023-07-28T20:31:06+00:00,44098,USD,,false,NDX/SRC/events/01808
EV001809,PM,NDX_BILLING,NDX-R00992,SUBMITTED,2023-09-04T19:40:00+00:00,2023-09-04T21:48:31+00:00,15318,USD,,false,NDX/SRC/events/01809
EV001810,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-25T14:36:00+00:00,2023-09-28T13:38:13+00:00,15318,USD,,false,NDX/SRC/events/01810
EV001811,PM,NDX_BILLING,NDX-R00993,SUBMITTED,2023-02-23T21:06:00+00:00,2023-02-24T02:10:45+00:00,8874,USD,,false,NDX/SRC/events/01811
EV001812,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-20T17:02:00+00:00,2023-03-22T02:50:58+00:00,8874,USD,,false,NDX/SRC/events/01812
EV001813,PM,NDX_BILLING,NDX-R00994,SUBMITTED,2022-11-04T16:37:00+00:00,2022-11-04T20:35:49+00:00,95789,USD,,false,NDX/SRC/events/01813
EV001814,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-28T20:27:00+00:00,2022-12-30T16:27:40+00:00,95789,USD,,false,NDX/SRC/events/01814
EV001815,PM,NDX_BILLING,NDX-R00995,SUBMITTED,2022-12-05T20:03:00+00:00,2022-12-08T02:25:50+00:00,11903,USD,,false,NDX/SRC/events/01815
EV001816,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-23T14:13:00+00:00,2022-12-25T01:54:15+00:00,11903,USD,,false,NDX/SRC/events/01816
EV001817,PM,NDX_BILLING,NDX-R00996,SUBMITTED,2023-09-06T12:10:00+00:00,2023-09-06T13:06:38+00:00,13521,USD,,false,NDX/SRC/events/01817
EV001818,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-16T16:09:00+00:00,2023-10-22T09:32:56+00:00,13521,USD,,false,NDX/SRC/events/01818
EV001819,PM,NDX_BILLING,NDX-R00997,SUBMITTED,2023-01-03T18:58:00+00:00,2023-01-04T11:50:55+00:00,14744,USD,,false,NDX/SRC/events/01819
EV001820,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T15:50:00+00:00,2023-01-30T16:43:10+00:00,14744,USD,,false,NDX/SRC/events/01820
EV001821,PM,NDX_BILLING,NDX-R00998,SUBMITTED,2023-04-12T20:14:00+00:00,2023-04-23T23:57:05+00:00,8498,EUR,,false,NDX/SRC/events/01821
EV001822,PM,NDX_BILLING,NDX-R00999,CORRECTED,2023-04-17T17:57:00+00:00,2023-04-17T23:24:18+00:00,8406,USD,,false,NDX/SRC/events/01822
EV001823,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-09T16:38:00+00:00,2023-05-17T19:19:41+00:00,8406,USD,,false,NDX/SRC/events/01823
EV001824,PM,NDX_BILLING,NDX-R01000,SUBMITTED,2022-10-03T16:12:00+00:00,2022-10-04T10:41:58+00:00,5109,USD,,false,NDX/SRC/events/01824
EV001825,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-07T13:25:00+00:00,2022-11-09T15:18:32+00:00,5109,USD,,false,NDX/SRC/events/01825
EV001826,PM,NDX_BILLING,NDX-R01001,SUBMITTED,2022-10-03T14:28:00+00:00,2022-10-10T09:03:11+00:00,11366,USD,,false,NDX/SRC/events/01826
EV001827,PM,NDX_BILLING,NDX-R01002,SUBMITTED,2022-07-19T12:25:00+00:00,2022-07-19T14:13:53+00:00,12449,USD,,false,NDX/SRC/events/01827
EV001828,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-01T16:34:00+00:00,2022-08-01T16:52:59+00:00,12449,USD,,false,NDX/SRC/events/01828
EV001829,PM,NDX_BILLING,NDX-R01003,SUBMITTED,2023-02-27T20:15:00+00:00,2023-03-05T10:58:08+00:00,13222,USD,,false,NDX/SRC/events/01829
EV001830,PM,NDX_BILLING,NDX-R01004,SUBMITTED,2022-07-11T20:53:00+00:00,2022-07-12T03:40:18+00:00,8125,USD,,false,NDX/SRC/events/01830
EV001831,PM,NDX_BILLING,NDX-R01005,SUBMITTED,2022-12-12T17:57:00+00:00,2022-12-12T18:46:29+00:00,5912,USD,,false,NDX/SRC/events/01831
EV001832,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-16T15:44:00+00:00,2023-02-05T21:57:24+00:00,5912,USD,,false,NDX/SRC/events/01832
EV001833,PM,NDX_BILLING,NDX-R01006,SUBMITTED,2022-09-01T19:39:00+00:00,2022-09-03T03:25:20+00:00,5779,USD,,false,NDX/SRC/events/01833
EV001834,PM,NDX_BILLING,NDX-R01007,CORRECTED,2022-09-02T14:22:00+00:00,2022-09-02T18:59:07+00:00,6300,USD,,false,NDX/SRC/events/01834
EV001835,PM,NDX_BILLING,NDX-R01006,VOID_VERSION,2022-09-02T14:22:00+00:00,2022-09-09T16:10:19+00:00,5779,USD,,false,NDX/SRC/events/01835
EV001836,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-17T16:38:00+00:00,2022-10-18T22:28:00+00:00,6300,USD,,false,NDX/SRC/events/01836
EV001837,PM,NDX_BILLING,NDX-R01008,SUBMITTED,2023-04-20T16:27:00+00:00,2023-04-20T21:27:16+00:00,3294,USD,,false,NDX/SRC/events/01837
EV001838,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-28T16:26:00+00:00,2023-08-01T08:40:15+00:00,3294,USD,,false,NDX/SRC/events/01838
EV001839,PM,NDX_BILLING,NDX-R01009,SUBMITTED,2023-05-05T19:10:00+00:00,2023-05-07T06:33:56+00:00,14764,USD,,false,NDX/SRC/events/01839
EV001840,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-04T16:52:00+00:00,2023-09-04T22:05:36+00:00,14764,USD,,false,NDX/SRC/events/01840
EV001841,PM,NDX_BILLING,NDX-R01010,SUBMITTED,2023-07-06T19:14:00+00:00,2023-07-10T14:27:57+00:00,39915,USD,,false,NDX/SRC/events/01841
EV001842,PM,NDX_BILLING,NDX-R01011,SUBMITTED,2023-05-03T16:33:00+00:00,2023-05-07T04:04:22+00:00,6010,USD,,false,NDX/SRC/events/01842
EV001843,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-06T18:02:00+00:00,2023-06-10T08:48:19+00:00,6010,USD,,false,NDX/SRC/events/01843
EV001844,PM,NDX_BILLING,NDX-R01012,SUBMITTED,2022-10-19T17:30:00+00:00,2022-10-25T14:22:20+00:00,16682,USD,,false,NDX/SRC/events/01844
EV001845,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-30T15:30:00+00:00,2022-12-30T23:22:04+00:00,16682,USD,,false,NDX/SRC/events/01845
EV001846,PM,NDX_BILLING,NDX-R01013,SUBMITTED,2022-10-12T20:43:00+00:00,2022-10-12T23:16:57+00:00,4139,USD,,false,NDX/SRC/events/01846
EV001847,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T14:02:00+00:00,2022-11-28T18:49:07+00:00,4139,USD,,false,NDX/SRC/events/01847
EV001848,PM,NDX_BILLING,NDX-R01014,SUBMITTED,2022-08-18T13:20:00+00:00,2022-09-02T08:00:47+00:00,4503,USD,,false,NDX/SRC/events/01848
EV001849,PM,NDX_BILLING,NDX-R01014,CLOSED_NO_PAYMENT,2022-11-22T19:00:00+00:00,2022-11-27T01:48:57+00:00,,,,true,NDX/SRC/events/01849
EV001850,PM,NDX_BILLING,NDX-R01015,SUBMITTED,2023-10-02T19:56:00+00:00,2023-10-09T09:36:33+00:00,8050,USD,,false,NDX/SRC/events/01850
EV001851,PM,NDX_BILLING,,PAYMENT_POSTED,2023-11-01T18:36:00+00:00,2023-11-05T12:46:56+00:00,8050,USD,,false,NDX/SRC/events/01851
EV001852,PM,NDX_BILLING,NDX-R01016,SUBMITTED,2022-07-25T16:19:00+00:00,2022-07-27T10:20:14+00:00,88886,USD,,false,NDX/SRC/events/01852
EV001853,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-10T16:56:00+00:00,2022-08-10T23:25:50+00:00,88886,USD,,false,NDX/SRC/events/01853
EV001854,PM,NDX_BILLING,NDX-R01017,SUBMITTED,2022-09-02T15:56:00+00:00,2022-09-02T18:08:37+00:00,54457,USD,,false,NDX/SRC/events/01854
EV001855,PM,NDX_BILLING,NDX-R01018,CORRECTED,2022-09-05T17:41:00+00:00,2022-09-05T23:48:58+00:00,46729,USD,,false,NDX/SRC/events/01855
EV001856,PM,NDX_BILLING,NDX-R01017,VOID_VERSION,2022-09-05T17:41:00+00:00,2022-09-05T18:36:05+00:00,54457,USD,,false,NDX/SRC/events/01856
EV001857,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-21T18:48:00+00:00,2022-10-12T18:48:00+00:00,46729,USD,,false,NDX/SRC/events/01857
EV001858,PM,NDX_BILLING,NDX-R01019,SUBMITTED,2023-07-05T13:45:00+00:00,2023-07-05T18:32:35+00:00,12083,USD,,false,NDX/SRC/events/01858
EV001859,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-24T20:40:00+00:00,2023-07-25T04:05:42+00:00,12083,USD,,false,NDX/SRC/events/01859
EV001860,PM,NDX_BILLING,NDX-R01020,SUBMITTED,2023-09-18T13:09:00+00:00,2023-09-18T20:56:16+00:00,13462,USD,,false,NDX/SRC/events/01860
EV001861,PM,NDX_BILLING,,PAYMENT_POSTED,2023-11-01T20:37:00+00:00,2023-11-01T23:52:20+00:00,13462,USD,,false,NDX/SRC/events/01861
EV001863,PM,NDX_BILLING,NDX-R01022,SUBMITTED,2022-11-29T21:27:00+00:00,2022-12-01T20:37:31+00:00,3215,USD,,false,NDX/SRC/events/01863
EV001864,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-19T19:17:00+00:00,2022-12-20T00:30:17+00:00,3215,USD,,false,NDX/SRC/events/01864
EV001865,PM,NDX_BILLING,NDX-R01023,SUBMITTED,2023-03-29T13:16:00+00:00,2023-03-29T19:34:17+00:00,103397,USD,,false,NDX/SRC/events/01865
EV001866,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-16T12:59:00+00:00,2023-06-16T19:52:30+00:00,103397,USD,,false,NDX/SRC/events/01866
EV001867,PM,NDX_BILLING,NDX-R01024,SUBMITTED,2022-10-31T19:16:00+00:00,2022-10-31T21:58:25+00:00,23774,USD,,false,NDX/SRC/events/01867
EV001868,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-26T13:25:00+00:00,2023-01-28T04:49:25+00:00,23774,USD,,false,NDX/SRC/events/01868
EV001869,PM,NDX_BILLING,NDX-R01025,SUBMITTED,2022-07-11T15:11:00+00:00,2022-07-11T22:28:43+00:00,6090,USD,,false,NDX/SRC/events/01869
EV001870,PM,NDX_BILLING,NDX-R01025,CLOSED_NO_PAYMENT,2022-09-19T18:38:00+00:00,2022-09-20T00:53:57+00:00,,,,true,NDX/SRC/events/01870
EV001871,PM,NDX_BILLING,NDX-R01026,SUBMITTED,2023-05-09T16:17:00+00:00,2023-05-09T23:54:24+00:00,13930,USD,,false,NDX/SRC/events/01871
EV001872,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-23T13:03:00+00:00,2023-05-24T21:23:42+00:00,13930,USD,,false,NDX/SRC/events/01872
EV001873,PM,NDX_BILLING,NDX-R01027,SUBMITTED,2023-07-03T13:23:00+00:00,2023-07-03T15:53:32+00:00,8018,USD,,false,NDX/SRC/events/01873
EV001874,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-10T12:28:00+00:00,2023-07-21T22:00:35+00:00,8018,USD,,false,NDX/SRC/events/01874
EV001875,PM,NDX_BILLING,NDX-R01028,SUBMITTED,2023-07-31T15:57:00+00:00,2023-08-07T22:59:40+00:00,3914,USD,,false,NDX/SRC/events/01875
EV001876,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-16T14:56:00+00:00,2023-08-21T08:09:28+00:00,3914,USD,,false,NDX/SRC/events/01876
EV001877,PM,NDX_BILLING,NDX-R01029,SUBMITTED,2022-07-18T18:37:00+00:00,2022-07-18T23:37:43+00:00,6783,USD,,false,NDX/SRC/events/01877
EV001878,PM,NDX_BILLING,,PAYMENT_POSTED,2022-07-26T20:00:00+00:00,2022-07-27T13:42:19+00:00,6783,USD,,false,NDX/SRC/events/01878
EV001879,PM,NDX_BILLING,NDX-R01030,SUBMITTED,2022-07-27T18:33:00+00:00,2022-07-29T05:04:55+00:00,31777,USD,,false,NDX/SRC/events/01879
EV001880,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-15T20:26:00+00:00,2022-08-16T01:45:32+00:00,31777,USD,,false,NDX/SRC/events/01880
EV001881,PM,NDX_BILLING,NDX-R01031,SUBMITTED,2023-08-04T19:22:00+00:00,2023-08-08T07:01:14+00:00,5822,USD,,false,NDX/SRC/events/01881
EV001882,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-25T13:06:00+00:00,2023-09-25T16:17:18+00:00,5822,USD,,false,NDX/SRC/events/01882
EV001883,PM,NDX_BILLING,NDX-R01032,SUBMITTED,2022-07-20T15:37:00+00:00,2022-08-04T18:49:39+00:00,22746,USD,,false,NDX/SRC/events/01883
EV001884,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-08T12:23:00+00:00,2022-08-12T02:24:58+00:00,22746,USD,,false,NDX/SRC/events/01884
EV001885,PM,NDX_BILLING,NDX-R01033,SUBMITTED,2023-05-08T14:22:00+00:00,2023-05-08T17:44:49+00:00,6226,USD,,false,NDX/SRC/events/01885
EV001886,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-29T20:54:00+00:00,2023-06-01T12:00:12+00:00,6226,USD,,false,NDX/SRC/events/01886
EV001887,PM,NDX_BILLING,NDX-R01034,SUBMITTED,2022-07-11T15:40:00+00:00,2022-07-19T18:32:31+00:00,2500,USD,,false,NDX/SRC/events/01887
EV001888,PM,NDX_BILLING,,PAYMENT_POSTED,2022-07-14T16:41:00+00:00,2022-07-22T05:27:58+00:00,2500,USD,,false,NDX/SRC/events/01888
EV001889,PM,NDX_BILLING,NDX-R01035,SUBMITTED,2023-08-22T15:01:00+00:00,2023-08-25T22:02:06+00:00,4866,USD,,false,NDX/SRC/events/01889
EV001890,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-15T13:49:00+00:00,2023-09-17T10:49:35+00:00,4866,USD,,false,NDX/SRC/events/01890
