event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001668,PM,NDX_BILLING,NDX-R00914,CLOSED_NO_PAYMENT,2022-11-11T14:52:00-05:00,2022-11-19T21:37:18-05:00,,,,true,NDX/SRC/events/01668
EV001669,PM,NDX_BILLING,NDX-R00915,SUBMITTED,2023-05-01T12:40:00-04:00,2023-05-03T23:09:36-04:00,87419,USD,,false,NDX/SRC/events/01669
EV001670,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-15T10:39:00-04:00,2023-05-30T06:10:53-04:00,87419,USD,,false,NDX/SRC/events/01670
EV001671,PM,NDX_BILLING,NDX-R00916,SUBMITTED,2022-09-09T14:14:00-04:00,2022-09-12T22:38:32-04:00,2500,USD,,false,NDX/SRC/events/01671
EV001672,PM,NDX_BILLING,NDX-R00916,CLOSED_NO_PAYMENT,2022-12-19T11:41:00-05:00,2022-12-19T12:22:00-05:00,,,,true,NDX/SRC/events/01672
EV001673,PM,NDX_BILLING,NDX-R00917,SUBMITTED,2023-05-08T16:46:00-04:00,2023-05-11T20:16:40-04:00,51607,USD,,false,NDX/SRC/events/01673
EV001674,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-13T15:53:00-04:00,2023-06-15T20:54:50-04:00,51607,USD,,false,NDX/SRC/events/01674
EV001675,PM,NDX_BILLING,NDX-R00918,SUBMITTED,2023-09-04T16:59:00-04:00,2023-09-05T09:54:23-04:00,30635,USD,,false,NDX/SRC/events/01675
EV001676,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-27T10:05:00-04:00,2023-10-01T03:25:44-04:00,30635,USD,,false,NDX/SRC/events/01676
EV001677,PM,NDX_BILLING,NDX-R00919,SUBMITTED,2022-10-24T15:00:00-04:00,2022-10-25T22:20:06-04:00,3019,USD,,false,NDX/SRC/events/01677
EV001678,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T16:12:00-05:00,2022-12-01T21:06:54-05:00,3019,USD,,false,NDX/SRC/events/01678
EV001679,PM,NDX_BILLING,NDX-R00920,SUBMITTED,2023-03-29T11:34:00-04:00,2023-03-29T12:38:08-04:00,10897,USD,,false,NDX/SRC/events/01679
EV001680,PM,NDX_BILLING,NDX-R00921,CORRECTED,2023-04-03T11:35:00-04:00,2023-04-09T18:20:53-04:00,12723,USD,,false,NDX/SRC/events/01680
EV001681,PM,NDX_BILLING,NDX-R00920,VOID_VERSION,2023-04-03T11:35:00-04:00,2023-04-08T06:31:36-04:00,10897,USD,,false,NDX/SRC/events/01681
EV001682,PM,NDX_BILLING,NDX-R00922,SUBMITTED,2022-12-14T11:55:00-05:00,2022-12-16T07:41:43-05:00,4908,USD,,false,NDX/SRC/events/01682
EV001683,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-02T12:51:00-05:00,2023-01-02T13:42:17-05:00,4908,USD,,false,NDX/SRC/events/01683
EV001684,PM,NDX_BILLING,NDX-R00923,SUBMITTED,2023-01-16T10:06:00-05:00,2023-01-26T14:04:44-05:00,5356,USD,,false,NDX/SRC/events/01684
EV001685,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T11:48:00-05:00,2023-01-30T19:43:11-05:00,5356,USD,,false,NDX/SRC/events/01685
EV001686,PM,NDX_BILLING,NDX-R00924,SUBMITTED,2023-02-15T15:17:00-05:00,2023-02-22T14:21:47-05:00,22178,USD,,false,NDX/SRC/events/01686
EV001687,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-28T08:35:00-05:00,2023-02-28T14:45:40-05:00,22178,USD,,false,NDX/SRC/events/01687
EV001688,PM,NDX_BILLING,NDX-R00925,SUBMITTED,2023-09-19T11:26:00-04:00,2023-09-21T21:49:56-04:00,91065,USD,,false,NDX/SRC/events/01688
EV001689,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-29T09:31:00-04:00,2023-09-29T12:36:35-04:00,91065,USD,,false,NDX/SRC/events/01689
EV001690,PM,NDX_BILLING,NDX-R00926,SUBMITTED,2023-01-30T10:39:00-05:00,2023-01-30T16:40:59-05:00,305877,USD,,false,NDX/SRC/events/01690
EV001691,PM,NDX_BILLING,NDX-R00927,CORRECTED,2023-02-01T12:55:00-05:00,2023-02-05T06:23:22-05:00,272285,USD,,false,NDX/SRC/events/01691
EV001692,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-06T14:52:00-05:00,2023-03-08T20:24:30-05:00,272285,USD,,false,NDX/SRC/events/01692
EV001693,PM,NDX_BILLING,NDX-R00928,SUBMITTED,2023-01-30T11:08:00-05:00,2023-01-31T19:24:30-05:00,21947,USD,,false,NDX/SRC/events/01693
EV001694,PM,NDX_BILLING,NDX-R00929,SUBMITTED,2023-01-02T11:15:00-05:00,2023-01-08T13:49:23-05:00,22414,USD,,false,NDX/SRC/events/01694
EV001695,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-23T14:20:00-04:00,2023-03-24T08:57:26-04:00,22414,USD,,false,NDX/SRC/events/01695
EV001696,PM,NDX_BILLING,NDX-R00930,SUBMITTED,2023-01-16T16:36:00-05:00,2023-01-16T22:37:05-05:00,4049,USD,,false,NDX/SRC/events/01696
EV001697,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-23T11:55:00,2023-01-24T18:30:12,4049,USD,,false,NDX/SRC/events/01697
EV001698,PM,NDX_BILLING,NDX-R00931,SUBMITTED,2023-01-12T12:03:00-05:00,2023-01-14T17:09:38-05:00,115180,USD,,false,NDX/SRC/events/01698
EV001699,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-16T15:05:00-05:00,2023-01-24T09:54:35-05:00,115180,USD,,false,NDX/SRC/events/01699
EV001700,PM,NDX_BILLING,NDX-R00932,SUBMITTED,2023-09-20T12:04:00-04:00,2023-09-22T19:59:49-04:00,10459,USD,,false,NDX/SRC/events/01700
EV001701,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-04T16:09:00-04:00,2023-10-04T19:19:07-04:00,10459,USD,,false,NDX/SRC/events/01701
EV001702,PM,NDX_BILLING,NDX-R00933,SUBMITTED,2022-09-21T16:27:00-04:00,2022-09-24T23:28:39-04:00,3567,USD,,false,NDX/SRC/events/01702
EV001703,PM,NDX_BILLING,NDX-R00934,CORRECTED,2022-09-30T12:06:00-04:00,2022-10-02T13:44:31-04:00,4284,USD,,false,NDX/SRC/events/01703
EV001704,PM,NDX_BILLING,NDX-R00935,SUBMITTED,2022-08-01T10:37:00-04:00,2022-08-01T14:53:16-04:00,8193,USD,,false,NDX/SRC/events/01704
EV001705,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-25T11:35:00-04:00,2022-08-25T12:45:56-04:00,8193,USD,,false,NDX/SRC/events/01705
EV001706,PM,NDX_BILLING,NDX-R00936,SUBMITTED,2023-09-11T16:58:00-04:00,2023-09-11T19:50:28-04:00,42430,USD,,false,NDX/SRC/events/01706
EV001707,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-09T10:49:00-04:00,2023-10-09T14:44:20-04:00,42430,USD,,false,NDX/SRC/events/01707
EV001708,PM,NDX_BILLING,NDX-R00937,SUBMITTED,2022-07-25T11:34:00-04:00,2022-07-27T22:48:59-04:00,20217,USD,,false,NDX/SRC/events/01708
EV001709,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-22T14:11:00-04:00,2022-09-06T00:34:57-04:00,20217,USD,,false,NDX/SRC/events/01709
EV001710,PM,NDX_BILLING,NDX-R00938,SUBMITTED,2023-03-03T10:12:00-05:00,2023-03-13T02:57:56-04:00,14057,USD,,false,NDX/SRC/events/01710
EV001711,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-03T14:12:00-04:00,2023-04-16T10:51:06-04:00,14057,USD,,false,NDX/SRC/events/01711
EV001712,PM,NDX_BILLING,NDX-R00939,SUBMITTED,2022-08-02T16:08:00-04:00,2022-08-03T21:56:12-04:00,8390,USD,,false,NDX/SRC/events/01712
EV001713,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-05T11:12:00-04:00,2022-09-10T02:01:50-04:00,8390,USD,,false,NDX/SRC/events/01713
EV001714,PM,NDX_BILLING,NDX-R00940,SUBMITTED,2022-08-26T09:52:00-04:00,2022-08-26T12:05:49-04:00,7746,USD,,false,NDX/SRC/events/01714
EV001715,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-05T09:49:00-04:00,2022-09-07T18:48:27-04:00,7746,USD,,false,NDX/SRC/events/01715
EV001716,PM,NDX_BILLING,NDX-R00941,SUBMITTED,2022-11-07T13:17:00-05:00,2022-11-07T20:16:01-05:00,5816,USD,,false,NDX/SRC/events/01716
EV001717,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-24T10:49:00-05:00,2022-11-24T17:34:30-05:00,5816,USD,,false,NDX/SRC/events/01717
EV001718,PM,NDX_BILLING,NDX-R00942,SUBMITTED,2023-08-14T13:00:00-04:00,2023-08-14T20:23:38-04:00,8786,USD,,false,NDX/SRC/events/01718
EV001719,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-11T12:52:00-04:00,2023-10-13T03:08:10-04:00,8786,USD,,false,NDX/SRC/events/01719
EV001720,PM,NDX_BILLING,NDX-R00943,SUBMITTED,2023-07-19T11:47:00-04:00,2023-08-02T23:33:32-04:00,10178,USD,,false,NDX/SRC/events/01720
EV001721,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-25T15:25:00-04:00,2023-07-25T16:36:45-04:00,10178,USD,,false,NDX/SRC/events/01721
EV001722,PM,NDX_BILLING,NDX-R00944,SUBMITTED,2022-12-12T12:14:00-05:00,2022-12-13T06:10:29-05:00,18410,USD,,false,NDX/SRC/events/01722
EV001723,PM,NDX_BILLING,NDX-R00945,SUBMITTED,2022-07-27T10:57:00-04:00,2022-07-28T15:09:19-04:00,2500,USD,,false,NDX/SRC/events/01723
EV001724,PM,NDX_BILLING,NDX-R00945,CLOSED_NO_PAYMENT,2022-10-03T11:21:00-04:00,2022-10-04T11:39:40-04:00,,,,true,NDX/SRC/events/01724
EV001725,PM,NDX_BILLING,NDX-R00946,SUBMITTED,2022-07-25T10:13:00-04:00,2022-07-25T13:03:13-04:00,315567,USD,,false,NDX/SRC/events/01725
EV001726,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-26T10:21:00-04:00,2022-08-27T11:33:44-04:00,315567,USD,,false,NDX/SRC/events/01726
EV001727,PM,NDX_BILLING,NDX-R00947,SUBMITTED,2023-09-18T14:18:00-04:00,2023-09-18T20:12:25-04:00,7927,USD,,false,NDX/SRC/events/01727
EV001728,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-06T08:05:00-04:00,2023-10-07T05:31:44-04:00,7927,USD,,false,NDX/SRC/events/01728
EV001729,PM,NDX_BILLING,NDX-R00948,SUBMITTED,2022-11-21T10:18:00-05:00,2022-12-01T10:14:38-05:00,8344,USD,,false,NDX/SRC/events/01729
EV001730,PM,NDX_BILLING,NDX-R00948,CLOSED_NO_PAYMENT,2023-03-20T14:33:00-04:00,2023-03-20T20:24:03-04:00,,,,true,NDX/SRC/events/01730
EV001731,PM,NDX_BILLING,NDX-R00949,SUBMITTED,2022-09-30T08:54:00-04:00,2022-09-30T11:00:20-04:00,6830,USD,,false,NDX/SRC/events/01731
EV001732,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-12T12:08:00-04:00,2022-10-14T15:24:07-04:00,6830,USD,,false,NDX/SRC/events/01732
EV001733,PM,NDX_BILLING,NDX-R00949,PAYMENT_REVERSED,2022-10-14T16:33:00-04:00,2022-10-17T08:24:02-04:00,2542,USD,EV001732,false,NDX/SRC/events/01733
EV001734,PM,NDX_BILLING,NDX-R00950,SUBMITTED,2022-11-07T16:28:00-05:00,2022-11-07T20:47:17-05:00,64798,USD,,false,NDX/SRC/events/01734
EV001735,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-23T12:25:00-05:00,2022-11-28T21:28:24-05:00,64798,USD,,false,NDX/SRC/events/01735
EV001736,PM,NDX_BILLING,NDX-R00951,SUBMITTED,2023-05-22T13:33:00-04:00,2023-05-22T20:54:33-04:00,47699,USD,,false,NDX/SRC/events/01736
EV001737,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-22T10:55:00-04:00,2023-07-02T03:12:34-04:00,47699,USD,,false,NDX/SRC/events/01737
EV001738,PM,NDX_BILLING,NDX-R00952,SUBMITTED,2022-08-18T11:43:00-04:00,2022-08-24T09:43:50-04:00,3650,USD,,false,NDX/SRC/events/01738
EV001739,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-29T16:39:00-04:00,2022-08-29T23:14:16-04:00,3650,USD,,false,NDX/SRC/events/01739
EV001740,PM,NDX_BILLING,NDX-R00953,SUBMITTED,2023-02-13T16:56:00-05:00,2023-02-14T12:59:45-05:00,138781,USD,,false,NDX/SRC/events/01740
EV001741,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-31T08:39:00-04:00,2023-04-03T17:20:55-04:00,138781,USD,,false,NDX/SRC/events/01741
EV001742,PM,NDX_BILLING,NDX-R00954,SUBMITTED,2023-06-19T12:36:00-04:00,2023-06-19T17:38:43-04:00,7936,USD,,false,NDX/SRC/events/01742
EV001743,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-28T11:42:00-04:00,2023-06-28T13:13:41-04:00,7936,USD,,false,NDX/SRC/events/01743
EV001744,PM,NDX_BILLING,NDX-R00955,SUBMITTED,2023-01-26T15:50:00-05:00,2023-01-26T23:21:26-05:00,15094,USD,,false,NDX/SRC/events/01744
EV001745,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T14:54:00-05:00,2023-02-02T08:31:26-05:00,15094,USD,,false,NDX/SRC/events/01745
EV001746,PM,NDX_BILLING,NDX-R00956,SUBMITTED,2023-08-14T10:10:00-04:00,2023-08-14T13:52:29-04:00,10605,USD,,false,NDX/SRC/events/01746
EV001747,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-03T11:39:00-04:00,2023-10-07T08:59:23-04:00,10605,USD,,false,NDX/SRC/events/01747
EV001748,PM,NDX_BILLING,NDX-R00957,SUBMITTED,2022-12-19T16:27:00-05:00,2022-12-29T14:33:39-05:00,46616,USD,,false,NDX/SRC/events/01748
EV001749,PM,NDX_BILLING,NDX-R00958,SUBMITTED,2022-09-05T15:46:00-04:00,2022-09-05T19:14:23-04:00,7524,USD,,false,NDX/SRC/events/01749
EV001750,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-19T10:02:00-04:00,2022-09-19T16:47:57-04:00,7524,USD,,false,NDX/SRC/events/01750
EV001751,PM,NDX_BILLING,NDX-R00959,SUBMITTED,2022-09-05T13:55:00-04:00,2022-09-06T12:30:46-04:00,8763,USD,,false,NDX/SRC/events/01751
EV001752,PM,NDX_BILLING,NDX-R00960,SUBMITTED,2023-05-29T09:25:00-04:00,2023-06-01T08:42:08-04:00,21997,USD,,false,NDX/SRC/events/01752
EV001753,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-05T09:12:00-04:00,2023-06-05T12:42:28-04:00,21997,USD,,false,NDX/SRC/events/01753
EV001754,PM,NDX_BILLING,NDX-R00961,SUBMITTED,2023-02-20T13:03:00-05:00,2023-02-22T01:10:35-05:00,20972,USD,,false,NDX/SRC/events/01754
EV001755,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-09T14:48:00-05:00,2023-03-18T09:00:12-04:00,20972,USD,,false,NDX/SRC/events/01755
EV001756,PM,NDX_BILLING,NDX-R00962,SUBMITTED,2023-08-17T10:20:00-04:00,2023-08-17T13:20:59-04:00,14641,USD,,false,NDX/SRC/events/01756
EV001757,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-04T15:29:00-04:00,2023-09-04T18:56:12-04:00,14641,USD,,false,NDX/SRC/events/01757
EV001758,PM,NDX_BILLING,NDX-R00963,SUBMITTED,2022-12-26T15:52:00-05:00,2022-12-31T01:46:07-05:00,4063,USD,,false,NDX/SRC/events/01758
EV001759,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-23T11:03:00-05:00,2023-01-23T16:27:26-05:00,4063,USD,,false,NDX/SRC/events/01759
EV001760,PM,NDX_BILLING,NDX-R00964,SUBMITTED,2022-12-26T09:07:00-05:00,2022-12-29T05:39:30-05:00,21328,USD,,false,NDX/SRC/events/01760
EV001761,PM,NDX_BILLING,NDX-R00965,SUBMITTED,2022-08-31T16:11:00-04:00,2022-09-05T21:10:44-04:00,19367,USD,,false,NDX/SRC/events/01761
EV001762,PM,NDX_BILLING,NDX-R00965,CLOSED_NO_PAYMENT,2022-09-22T08:15:00-04:00,2022-09-22T18:28:05-04:00,,,,true,NDX/SRC/events/01762
EV001763,PM,NDX_BILLING,NDX-R00966,SUBMITTED,2023-09-07T10:52:00-04:00,2023-09-08T18:27:07-04:00,6551,USD,,false,NDX/SRC/events/01763
EV001764,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-11T12:50:00-04:00,2023-09-11T14:12:46-04:00,6551,USD,,false,NDX/SRC/events/01764
EV001765,PM,NDX_BILLING,NDX-R00967,SUBMITTED,2023-03-09T14:01:00-05:00,2023-03-09T18:55:22-05:00,12804,USD,,false,NDX/SRC/events/01765
EV001766,PM,NDX_BILLING,NDX-R00968,CORRECTED,2023-03-13T10:39:00-04:00,2023-03-15T12:04:33-04:00,12024,USD,,false,NDX/SRC/events/01766
EV001767,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-18T12:39:00-04:00,2023-05-18T16:15:44-04:00,12024,USD,,false,NDX/SRC/events/01767
EV001768,PM,NDX_BILLING,NDX-R00969,SUBMITTED,2023-06-22T11:42:00-04:00,2023-06-25T11:56:59-04:00,16995,USD,,false,NDX/SRC/events/01768
EV001769,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-07T14:44:00-04:00,2023-08-07T15:08:58-04:00,16995,USD,,false,NDX/SRC/events/01769
EV001770,PM,NDX_BILLING,NDX-R00970,SUBMITTED,2022-11-09T15:14:00-05:00,2022-11-09T22:10:05-05:00,12638,USD,,false,NDX/SRC/events/01770
EV001771,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-17T09:21:00-05:00,2023-01-19T15:56:55-05:00,12638,USD,,false,NDX/SRC/events/01771
EV001772,PM,NDX_BILLING,NDX-R00971,SUBMITTED,2022-08-04T11:35:00-04:00,2022-08-06T00:18:48-04:00,9796,USD,,false,NDX/SRC/events/01772
EV001773,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-29T12:26:00-04:00,2022-08-30T21:19:38-04:00,9796,USD,,false,NDX/SRC/events/01773
EV001774,PM,NDX_BILLING,NDX-R00972,SUBMITTED,2022-09-12T08:41:00-04:00,2022-09-12T18:57:34-04:00,15276,USD,,false,NDX/SRC/events/01774
EV001775,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-19T14:18:00-04:00,2022-09-19T20:33:01-04:00,15276,USD,,false,NDX/SRC/events/01775
EV001776,PM,NDX_BILLING,NDX-R00973,SUBMITTED,2023-03-28T09:27:00-04:00,2023-03-28T17:10:42-04:00,10821,USD,,false,NDX/SRC/events/01776
EV001777,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-03T15:59:00-04:00,2023-04-05T00:58:10-04:00,10821,USD,,false,NDX/SRC/events/01777
EV001778,PM,NDX_BILLING,NDX-R00974,SUBMITTED,2023-09-27T12:08:00-04:00,2023-09-27T15:25:55-04:00,10070,USD,,false,NDX/SRC/events/01778
EV001779,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-03T14:03:00-04:00,2023-10-05T19:45:21-04:00,10070,USD,,false,NDX/SRC/events/01779
EV001780,PM,NDX_BILLING,NDX-R00974,PAYMENT_REVERSED,2023-10-16T13:29:00-04:00,2023-10-16T16:28:39-04:00,10070,USD,EV001779,false,NDX/SRC/events/01780
EV001781,PM,NDX_BILLING,NDX-R00975,SUBMITTED,2022-10-11T08:54:00-04:00,2022-10-12T17:23:21-04:00,18377,USD,,false,NDX/SRC/events/01781
EV001782,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-15T16:08:00-05:00,2022-11-17T09:13:09-05:00,18377,USD,,false,NDX/SRC/events/01782
EV001783,PM,NDX_BILLING,NDX-R00976,SUBMITTED,2022-07-19T15:20:00-04:00,2022-07-19T21:27:03-04:00,3699,USD,,false,NDX/SRC/events/01783
EV001784,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-05T14:20:00-04:00,2022-08-10T23:01:35-04:00,3699,USD,,false,NDX/SRC/events/01784
EV001785,PM,NDX_BILLING,NDX-R00977,SUBMITTED,2022-11-07T10:00:00-05:00,2022-11-09T18:12:57-05:00,19337,USD,,false,NDX/SRC/events/01785
EV001786,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-21T10:31:00-05:00,2022-11-22T11:25:16-05:00,19337,USD,,false,NDX/SRC/events/01786
EV001787,PM,NDX_BILLING,NDX-R00978,SUBMITTED,2022-10-11T16:44:00-04:00,2022-10-25T11:21:42-04:00,4723,USD,,false,NDX/SRC/events/01787
EV001788,PM,NDX_BILLING,NDX-R00978,CLOSED_NO_PAYMENT,2023-01-30T13:43:00-05:00,2023-01-30T15:15:26-05:00,,,,true,NDX/SRC/events/01788
EV001789,PM,NDX_BILLING,NDX-R00979,SUBMITTED,2022-07-25T14:23:00-04:00,2022-08-01T04:20:52-04:00,9871,USD,,false,NDX/SRC/events/01789
EV001790,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-19T08:41:00-04:00,2022-08-19T13:06:00-04:00,9871,USD,,false,NDX/SRC/events/01790
EV001791,PM,NDX_BILLING,NDX-R00980,SUBMITTED,2023-03-21T15:12:00-04:00,2023-03-23T23:15:52-04:00,20165,USD,,false,NDX/SRC/events/01791
EV001792,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-10T10:27:00-04:00,2023-04-10T15:12:19-04:00,20165,USD,,false,NDX/SRC/events/01792
EV001793,PM,NDX_BILLING,NDX-R00981,SUBMITTED,2022-11-11T15:11:00-05:00,2023-01-24T01:34:09-05:00,71360,USD,,false,NDX/SRC/events/01793
EV001794,PM,NDX_BILLING,NDX-R00982,SUBMITTED,2023-09-18T15:45:00-04:00,2023-09-22T05:18:18-04:00,5543,USD,,false,NDX/SRC/events/01794
EV001795,PM,NDX_BILLING,NDX-R00983,SUBMITTED,2023-02-13T10:45:00-05:00,2023-02-13T17:04:53-05:00,23406,USD,,false,NDX/SRC/events/01795
EV001796,PM,NDX_BILLING,NDX-R00984,CORRECTED,2023-02-20T12:37:00-05:00,2023-02-20T17:22:50-05:00,21244,USD,,false,NDX/SRC/events/01796
EV001797,PM,NDX_BILLING,NDX-R00983,VOID_VERSION,2023-02-20T12:37:00-05:00,2023-02-23T08:31:07-05:00,23406,USD,,false,NDX/SRC/events/01797
EV001798,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-23T14:22:00-05:00,2023-02-26T04:57:12-05:00,21244,USD,,false,NDX/SRC/events/01798
EV001799,PM,NDX_BILLING,NDX-R00985,SUBMITTED,2022-08-03T10:14:00-04:00,2022-08-03T11:21:59-04:00,245533,USD,,false,NDX/SRC/events/01799
EV001800,PM,NDX_BILLING,NDX-R00986,CORRECTED,2022-08-05T16:24:00-04:00,2022-08-09T00:30:07-04:00,275570,USD,,false,NDX/SRC/events/01800
EV001801,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-06T14:47:00-04:00,2022-09-07T22:24:40-04:00,275570,USD,,false,NDX/SRC/events/01801
EV001802,PM,NDX_BILLING,NDX-R00987,SUBMITTED,2023-02-21T14:11:00-05:00,2023-02-23T22:57:42-05:00,16570,USD,,false,NDX/SRC/events/01802
EV001803,PM,NDX_BILLING,NDX-R00988,CORRECTED,2023-03-06T16:37:00-05:00,2023-03-09T01:37:59-05:00,18139,USD,,false,NDX/SRC/events/01803
EV001804,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-15T11:37:00-04:00,2023-03-15T15:51:28-04:00,18139,USD,,false,NDX/SRC/events/01804
EV001805,PM,NDX_BILLING,NDX-R00989,SUBMITTED,2023-09-22T14:54:00-04:00,2023-09-22T15:44:24-04:00,27262,USD,,false,NDX/SRC/events/01805
EV001806,PM,NDX_BILLING,NDX-R00990,SUBMITTED,2022-08-09T10:32:00-04:00,2022-08-15T23:26:56-04:00,22181,USD,,false,NDX/SRC/events/01806
EV001807,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T14:14:00-05:00,2022-11-29T02:21:45-05:00,22181,USD,,false,NDX/SRC/events/01807
EV001808,PM,NDX_BILLING,NDX-R00991,SUBMITTED,2023-07-28T13:10:00-04:00,2023-07-28T16:31:06-04:00,44098,USD,,false,NDX/SRC/events/01808
EV001809,PM,NDX_BILLING,NDX-R00992,SUBMITTED,2023-09-04T15:40:00-04:00,2023-09-04T17:48:31-04:00,15318,USD,,false,NDX/SRC/events/01809
EV001810,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-25T10:36:00-04:00,2023-09-28T09:38:13-04:00,15318,USD,,false,NDX/SRC/events/01810
EV001811,PM,NDX_BILLING,NDX-R00993,SUBMITTED,2023-02-23T16:06:00-05:00,2023-02-23T21:10:45-05:00,8874,USD,,false,NDX/SRC/events/01811
EV001812,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-20T13:02:00-04:00,2023-03-21T22:50:58-04:00,8874,USD,,false,NDX/SRC/events/01812
EV001813,PM,NDX_BILLING,NDX-R00994,SUBMITTED,2022-11-04T12:37:00-04:00,2022-11-04T16:35:49-04:00,95789,USD,,false,NDX/SRC/events/01813
EV001814,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-28T15:27:00-05:00,2022-12-30T11:27:40-05:00,95789,USD,,false,NDX/SRC/events/01814
EV001815,PM,NDX_BILLING,NDX-R00995,SUBMITTED,2022-12-05T15:03:00-05:00,2022-12-07T21:25:50-05:00,11903,USD,,false,NDX/SRC/events/01815
EV001816,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-23T09:13:00-05:00,2022-12-24T20:54:15-05:00,11903,USD,,false,NDX/SRC/events/01816
EV001817,PM,NDX_BILLING,NDX-R00996,SUBMITTED,2023-09-06T08:10:00-04:00,2023-09-06T09:06:38-04:00,13521,USD,,false,NDX/SRC/events/01817
EV001818,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-16T12:09:00-04:00,2023-10-22T05:32:56-04:00,13521,USD,,false,NDX/SRC/events/01818
EV001819,PM,NDX_BILLING,NDX-R00997,SUBMITTED,2023-01-03T13:58:00-05:00,2023-01-04T06:50:55-05:00,14744,USD,,false,NDX/SRC/events/01819
EV001820,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T10:50:00-05:00,2023-01-30T11:43:10-05:00,14744,USD,,false,NDX/SRC/events/01820
EV001821,PM,NDX_BILLING,NDX-R00998,SUBMITTED,2023-04-12T16:14:00-04:00,2023-04-23T19:57:05-04:00,8498,EUR,,false,NDX/SRC/events/01821
EV001822,PM,NDX_BILLING,NDX-R00999,CORRECTED,2023-04-17T13:57:00-04:00,2023-04-17T19:24:18-04:00,8406,USD,,false,NDX/SRC/events/01822
EV001823,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-09T12:38:00-04:00,2023-05-17T15:19:41-04:00,8406,USD,,false,NDX/SRC/events/01823
EV001824,PM,NDX_BILLING,NDX-R01000,SUBMITTED,2022-10-03T12:12:00-04:00,2022-10-04T06:41:58-04:00,5109,USD,,false,NDX/SRC/events/01824
EV001825,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-07T08:25:00-05:00,2022-11-09T10:18:32-05:00,5109,USD,,false,NDX/SRC/events/01825
